gbifID,species,stateProvince,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,eventDate,day,month,year
3947781744,Ursus americanus,Pennsylvania,41.179787,-75.417899,4355,7/24/1989,24,7,1989
3947781388,Ursus americanus,Tennessee,35.755753,-83.468496,28649,2022-10-20T16:03:23,20,10,2022
3947780475,Ursus americanus,Virginia,38.944169,-77.293521,24,2022-10-22T23:15,22,10,2022
3947780214,Ursus maritimus,Alaska,71.342815,-156.638917,23354,2022-10-12T17:07:09,12,10,2022
3947774204,Ursus americanus,Florida,28.798,-81.366806,17,2021-08-01T20:04,1,8,2021
3947769936,Ursus americanus,Virginia,38.927072,-77.324769,,2022-10-05T14:33:12,5,10,2022
3947767227,Ursus americanus,Alaska,61.482213,-148.978862,24641,2022-10-07T01:23,7,10,2022
3947766186,Ursus arctos,Alaska,61.417138,-148.85821,24641,2022-10-07T16:23,7,10,2022
3947755669,Ursus americanus,Vermont,43.210652,-73.051784,279,2022-10-05T12:39,5,10,2022
3947741531,Ursus americanus,New York,41.130106,-74.084612,122,2022-10-22T18:30,22,10,2022
3947731628,Ursus americanus,Texas,29.331336,-103.375345,29508,2022-10-23T09:13:54,23,10,2022
3947729338,Ursus americanus,New Jersey,40.820249,-75.126785,27877,2022-10-22T09:35:49,22,10,2022
3947722344,Ursus americanus,North Carolina,35.828225,-75.837717,122,4/12/1995,12,4,1995
3947720197,Ursus americanus,Tennessee,35.662511,-83.48241,28649,2022-10-05T17:22:08,5,10,2022
3947714135,Ursus americanus,Arkansas,35.972444,-93.110831,8,2022-10-19T19:21,19,10,2022
3947710744,Ursus americanus,New York,41.486059,-73.69843,372,2022-10-12T10:00,12,10,2022
3947697480,Ursus americanus,North Carolina,35.733079,-76.55518,61,2022-10-14T18:02,14,10,2022
3947694526,Ursus americanus,Washington,47.398722,-117.509307,,2021-10-30T11:52,30,10,2021
3947689174,Ursus americanus,Texas,29.303484,-103.33979,29508,2022-09-20T10:28,20,9,2022
3947685129,Ursus americanus,Texas,29.369276,-103.254403,29508,2022-09-20T12:28,20,9,2022
3947677588,Ursus americanus,California,34.281038,-117.750725,5,2022-10-15T13:00:37,15,10,2022
3947676073,Ursus americanus,California,38.741597,-120.561516,61,2022-07-22T10:47,22,7,2022
3947659609,Ursus americanus,Colorado,38.757654,-104.831395,36,2022-04-28T09:50:29,28,4,2022
3947657346,Ursus americanus,California,34.690261,-119.292614,1783,2022-10-11T11:45,11,10,2022
3947644517,Ursus americanus,Wyoming,44.763564,-106.960299,5083,2022-04-28T02:50,28,4,2022
3947641982,Ursus americanus,Oklahoma,34.664141,-94.542403,28790,2022-10-08T14:06,8,10,2022
3947641420,Ursus americanus,Colorado,39.750608,-105.522021,2987,2021-01-08T10:47Z,8,1,2021
3947634952,Ursus americanus,New York,43.687922,-74.229583,4,2022-10-09T15:27:30,9,10,2022
3947629792,Ursus maritimus,Alaska,71.315476,-156.79997,23354,2022-10-09T18:00:10,9,10,2022
3947628141,Ursus americanus,Michigan,44.915552,-85.558102,26267,2022-09-30T10:18,30,9,2022
3947616929,Ursus americanus,New Mexico,36.589828,-105.40094,11,2022-10-06T10:59:51,6,10,2022
3947615978,Ursus americanus,North Carolina,35.840921,-75.910785,245,2022-10-18T09:04,18,10,2022
3947613538,Ursus americanus,Minnesota,47.387159,-91.164513,409,2022-10-15T13:03:19,15,10,2022
3947609728,Ursus americanus,California,35.22728,-120.788327,28706,2022-10-22T23:36,22,10,2022
3947609473,Ursus americanus,Tennessee,35.794659,-83.407192,28649,2022-10-22T14:56:11,22,10,2022
3947608738,Ursus americanus,California,37.570968,-120.157917,61,2022-08-31T04:05,31,8,2022
3947604989,Ursus americanus,California,37.923838,-119.272313,383,2022-10-06T13:05:23,6,10,2022
3947597184,Ursus americanus,Alaska,61.573925,-148.990106,24641,2022-10-04T20:23,4,10,2022
3947589805,Ursus americanus,California,35.332976,-120.757668,28706,2022-10-22T07:28,22,10,2022
3947589746,Ursus americanus,Vermont,44.254249,-73.124008,1553,2022-10-24T14:54,24,10,2022
3947588719,Ursus americanus,California,34.229163,-118.176438,120,2022-10-24T17:12:55,24,10,2022
3947578911,Ursus americanus,Wisconsin,45.551456,-92.294536,9046,2019-07-05T09:08:56,5,7,2019
3947570110,Ursus americanus,California,36.493624,-118.576981,1255,2022-08-17T11:06,17,8,2022
3947566233,Ursus americanus,Virginia,38.301888,-78.60432,33,2022-08-07T19:08,7,8,2022
3947559714,Ursus americanus,Texas,29.074661,-102.931188,29533,2022-10-23T10:54,23,10,2022
3947555088,Ursus americanus,Maryland,39.625833,-79.138823,28060,2022-10-08T17:06:24,8,10,2022
3947549500,Ursus americanus,Minnesota,47.110692,-95.169232,816,2022-10-23T05:23:39,23,10,2022
3947546901,Ursus americanus,Florida,28.64688,-81.709817,199,2022-09-30T17:55,30,9,2022
3947540201,Ursus americanus,Virginia,38.301888,-78.60432,33,2022-08-30T11:39,30,8,2022
3947532687,Ursus americanus,North Carolina,36.315528,-81.631032,28563,2022-10-12T13:42:35,12,10,2022
3947530053,Ursus americanus,Montana,47.526713,-113.607078,10,2022-07-02T15:55:53,2,7,2022
3947528766,Ursus americanus,New York,42.032191,-74.08456,42,2022-09-18T17:16,18,9,2022
3947526336,Ursus americanus,Nevada,39.314476,-119.993207,28121,9/9/2015,9,9,2015
3947522267,Ursus americanus,California,34.172042,-118.206467,56,2022-09-28T10:03,28,9,2022
3947508071,Ursus americanus,Washington,46.844224,-122.29273,711,2022-10-15T10:17,15,10,2022
3947505110,Ursus americanus,Tennessee,36.423479,-84.943685,28534,2022-09-25T18:07:11,25,9,2022
3947501082,Ursus americanus,Washington,46.844224,-122.29273,711,2022-10-15T10:20,15,10,2022
3947494618,Ursus americanus,New York,41.20514,-74.014774,947,2022-10-11T20:44:10,11,10,2022
3947491064,Ursus americanus,Connecticut,41.537039,-73.095582,357,2022-10-11T17:02,11,10,2022
3947487217,Ursus americanus,New Hampshire,44.055509,-71.130933,9899,2022-08-10T09:52,10,8,2022
3947480808,Ursus americanus,Pennsylvania,41.179787,-75.417899,4355,10/27/2009,27,10,2009
3947478660,Ursus americanus,Michigan,46.656001,-87.627628,8,2022-10-04T23:27,4,10,2022
3947472466,Ursus americanus,California,37.74305,-119.567047,4,2021-07-17T17:38:10,17,7,2021
3947470186,Ursus arctos,Alaska,58.110051,-135.4445,4776,2016-07-26T17:14,26,7,2016
3947467003,Ursus americanus,California,41.32557,-124.023407,5309,2022-10-08T09:39,8,10,2022
3947462562,Ursus arctos,Alaska,61.669228,-157.025449,3604,2022-08-15T15:17:24,15,8,2022
3947449245,Ursus americanus,Florida,29.367992,-81.949867,13,2022-10-20T12:02:48,20,10,2022
3947442636,Ursus americanus,North Carolina,35.63843,-82.863216,,2022-10-22T13:40:59,22,10,2022
3947439779,Ursus americanus,Pennsylvania,41.264254,-75.34796,1630,3/13/1998,13,3,1998
3947437795,Ursus americanus,Pennsylvania,41.453664,-75.383451,4233,3/29/1998,29,3,1998
3947437590,Ursus americanus,Wyoming,44.446683,-110.691614,1953,2006-04-30T19:53,30,4,2006
3947434042,Ursus americanus,North Carolina,35.334527,-82.734022,5331,2022-10-14T11:29:43,14,10,2022
3947429116,Ursus americanus,New York,42.657656,-74.045396,9,2022-10-12T15:12:50,12,10,2022
3947427940,Ursus americanus,Oregon,43.594683,-124.18483,12,2022-10-10T07:35:24,10,10,2022
3947425975,Ursus americanus,California,41.32557,-124.023407,5309,2022-10-08T10:03,8,10,2022
3947424771,Ursus americanus,Tennessee,35.709422,-83.531663,28649,2022-10-16T12:14:32,16,10,2022
3947419973,Ursus arctos,Wyoming,43.995415,-110.648821,27411,2022-10-16T12:54,16,10,2022
3947418979,Ursus americanus,California,41.32557,-124.023407,5309,2022-10-08T10:38,8,10,2022
3947416240,Ursus americanus,Virginia,38.301888,-78.60432,33,2022-08-05T12:10,5,8,2022
3947415870,Ursus americanus,Virginia,38.929216,-77.282361,472,2022-10-15T15:48,15,10,2022
3947414760,Ursus americanus,Vermont,44.340936,-72.461166,,2022-02-22T09:38,22,2,2022
3947408776,Ursus americanus,Vermont,44.254249,-73.124008,1553,2022-10-24T14:11,24,10,2022
3947406308,Ursus americanus,Colorado,39.933705,-105.273138,18,2022-10-21T18:05:01,21,10,2022
3947402706,Ursus americanus,Virginia,38.475471,-78.453457,108535,5/3/2002,3,5,2002
3947401877,Ursus americanus,California,37.970248,-119.64051,14403,2022-10-17T12:25:53,17,10,2022
3947385238,Ursus americanus,Alaska,61.561286,-148.906823,24641,2022-10-01T22:51,1,10,2022
3947382347,Ursus americanus,Florida,30.558346,-86.545168,8,6/7/1995,7,6,1995
3947377981,Ursus americanus,Texas,29.248164,-103.228411,29508,2022-04-19T16:30,19,4,2022
3947377790,Ursus americanus,Colorado,39.18785,-106.8191,69,2022-10-08T23:08:54,8,10,2022
3947377099,Ursus americanus,California,40.700558,-122.357758,3,2022-10-12T09:26:47,12,10,2022
3947376055,Ursus americanus,Washington,46.844224,-122.29273,711,2022-10-15T10:12,15,10,2022
3947374457,Ursus americanus,California,39.304232,-120.205479,150,2022-10-13T16:14,13,10,2022
3947370223,Ursus americanus,Arkansas,33.086966,-91.88092,147,2022-10-10T09:36,10,10,2022
3947368741,Ursus americanus,New York,42.070721,-74.058375,27692,2022-09-18T17:19,18,9,2022
3947368603,Ursus americanus,Connecticut,41.771209,-73.05983,37,2022-10-06T07:00,6,10,2022
3947342212,Ursus americanus,Virginia,38.301888,-78.60432,33,2022-09-13T12:53,13,9,2022
3947341289,Ursus americanus,California,36.549847,-118.785072,32,2022-10-13T14:08:43,13,10,2022
3947337401,Ursus americanus,Washington,46.931908,-121.837753,5,2022-10-13T17:13,13,10,2022
3947332904,Ursus americanus,California,41.383093,-120.298984,351,2022-10-03T10:19,3,10,2022
3947306765,Ursus americanus,Pennsylvania,41.179787,-75.417899,4355,7/24/1989,24,7,1989
3947304743,Ursus americanus,Vermont,44.340936,-72.461166,,2022-02-24T10:27,24,2,2022
3947303865,Ursus americanus,Oregon,43.590572,-124.195617,4,2022-10-06T18:02:02,6,10,2022
3947301766,Ursus americanus,Pennsylvania,41.220095,-74.87128,1631,10/3/1992,3,10,1992
3947301679,Ursus americanus,Vermont,44.340938,-72.461277,,2021-12-11T18:18,11,12,2021
3947295796,Ursus americanus,Arkansas,33.374769,-92.204651,221,10/16/2022,16,10,2022
3947294867,Ursus americanus,California,38.499175,-119.799765,61,2012-06-23T11:50,23,6,2012
3947286766,Ursus americanus,New Mexico,35.609459,-105.6774,,2022-10-16T17:22:41,16,10,2022
3947283823,Ursus americanus,California,37.772751,-119.807839,122,2022-09-12T17:20,12,9,2022
3947281352,Ursus americanus,California,41.270612,-122.045455,17,2022-10-13T14:31:27,13,10,2022
3947280470,Ursus americanus,Pennsylvania,41.471588,-77.502499,8,2015-09-26T05:45,26,9,2015
3947280293,Ursus arctos,Montana,48.534644,-113.859358,26679,2010-09-15T00:00,15,9,2010
3947280230,Ursus americanus,Virginia,38.301888,-78.60432,33,2022-08-18T08:19,18,8,2022
3947278714,Ursus americanus,North Carolina,36.347756,-81.75299,28563,2022-10-12T15:41:51,12,10,2022
3947250567,Ursus americanus,Vermont,44.102219,-72.819415,210,6/4/2022,4,6,2022
3947248748,Ursus americanus,Pennsylvania,41.220095,-74.87128,1631,10/3/1992,3,10,1992
3947247673,Ursus americanus,New Jersey,40.86078,-74.934162,27877,2/28/2001,28,2,2001
3947244175,Ursus arctos,Alaska,61.459295,-148.857526,24641,2022-10-07T02:16,7,10,2022
3947243916,Ursus americanus,New York,43.52152,-74.261863,4,2022-10-08T13:45:39,8,10,2022
3947240725,Ursus americanus,Pennsylvania,41.228685,-74.991011,187,3/17/1988,17,3,1988
3947236757,Ursus americanus,Pennsylvania,41.220095,-74.87128,1631,2/9/1995,9,2,1995
3947224716,Ursus americanus,North Carolina,35.74995,-82.49518,28649,2022-10-22T12:57:33,22,10,2022
3947220678,Ursus americanus,New Jersey,41.116502,-74.613055,27847,2022-10-16T09:36,16,10,2022
3947204107,Ursus americanus,Tennessee,35.614361,-83.523214,28649,2022-10-18T18:31:30,18,10,2022
3947190293,Ursus americanus,Vermont,43.60694,-72.322108,27443,2022-10-13T08:22,13,10,2022
3947187136,Ursus americanus,Wyoming,43.650536,-110.734225,259,2022-10-10T09:00,10,10,2022
3947183889,Ursus americanus,Vermont,43.144608,-72.480314,6,2022-10-05T09:08:28,5,10,2022
3947181988,Ursus americanus,California,41.32557,-124.023407,5309,2022-10-08T10:15,8,10,2022
3947178228,Ursus americanus,Alaska,61.42849,-148.885613,24641,2022-10-02T23:23,2,10,2022
3947176677,Ursus americanus,Nevada,38.481237,-118.681864,357,2022-10-24T17:09:53,24,10,2022
3947172147,Ursus arctos,Wyoming,44.455932,-110.212042,27317,2022-10-08T17:32,8,10,2022
3947166655,Ursus americanus,Arizona,31.608752,-110.16858,15,2022-06-25T06:12,25,6,2022
3947165722,Ursus americanus,Arkansas,34.781792,-92.575097,35,2022-08-08T19:45:54,8,8,2022
3947159223,Ursus americanus,New Jersey,41.11672,-74.355597,27847,2022-08-08T08:11,8,8,2022
3947148305,Ursus americanus,Virginia,37.258942,-78.3954,,2022-10-21T12:34:56,21,10,2022
3947147761,Ursus americanus,Vermont,44.254249,-73.124008,1553,2022-10-24T14:06,24,10,2022
3947145450,Ursus arctos,Wyoming,44.491796,-110.381098,27317,2022-10-14T12:27:21,14,10,2022
3947143341,Ursus maritimus,Alaska,71.228111,-156.77325,23354,2022-10-13T10:01:46,13,10,2022
3947139774,Ursus americanus,New York,41.542195,-73.936011,1180,2022-09-30T14:44,30,9,2022
3947137473,Ursus americanus,North Carolina,35.732449,-76.554402,31,2022-10-14T17:41,14,10,2022
3947135877,Ursus americanus,Arkansas,33.081918,-91.905841,188,2022-10-17T18:05:45,17,10,2022
3947132249,Ursus americanus,Minnesota,46.834197,-92.090179,104,2022-10-20T18:28:39,20,10,2022
3947122583,Ursus americanus,California,40.502004,-121.214448,53,2022-10-13T10:45,13,10,2022
3947119901,Ursus americanus,Colorado,40.012216,-105.307637,188,2022-08-30T12:21,30,8,2022
3947114872,Ursus americanus,Minnesota,47.380857,-91.190545,980,2022-10-02T12:01:16,2,10,2022
3947109954,Ursus americanus,California,41.32557,-124.023407,5309,2022-10-08T10:21,8,10,2022
3947099208,Ursus americanus,Nevada,39.259763,-119.950547,3433,2022-10-07T16:41,7,10,2022
3947095699,Ursus americanus,Maryland,39.532377,-78.926464,28090,2012-06-21T08:33,21,6,2012
3947084601,Ursus americanus,Connecticut,41.972399,-72.724375,27723,2022-09-04T12:40,4,9,2022
3947084328,Ursus americanus,New Mexico,34.95882,-106.33338,21,2022-10-21T17:04:40,21,10,2022
3947081648,Ursus americanus,Florida,28.79505,-81.451889,268,2021-06-25T10:05,25,6,2021
3947076910,Ursus americanus,Tennessee,35.968569,-83.515465,28620,2022-10-18T09:45:35,18,10,2022
3947076221,Ursus americanus,Virginia,38.301888,-78.60432,33,2022-09-15T08:42,15,9,2022
3947064968,Ursus americanus,Washington,48.567417,-120.853942,30,2022-10-09T14:47:57,9,10,2022
3947052381,Ursus americanus,Montana,45.195,-109.536473,3481,2020-09-13T09:47:37,13,9,2020
3925514420,Ursus americanus,Maine,46.497465,-68.057897,26999,2022-09-09T11:00,9,9,2022
3925509436,Ursus americanus,Oregon,45.535425,-122.087802,15,2022-10-09T08:06,9,10,2022
3925500563,Ursus americanus,Texas,29.234598,-103.277667,29508,2022-10-08T15:04:17,8,10,2022
3925491438,Ursus americanus,Washington,46.915137,-121.812882,16,2022-10-08T13:17,8,10,2022
3925483548,Ursus americanus,North Carolina,35.611407,-82.334932,2136,2022-10-08T16:07,8,10,2022
3925482414,Ursus americanus,Maine,46.470522,-68.192715,26999,2022-07-05T17:06,5,7,2022
3925481353,Ursus maritimus,Alaska,70.163386,-143.417331,23492,2022-09-28T08:08:59,28,9,2022
3925480691,Ursus americanus,Vermont,43.9562,-72.983148,23,2022-10-11T13:59,11,10,2022
3925472590,Ursus americanus,California,35.366052,-120.807136,28706,2022-10-10T13:45:56,10,10,2022
3925469679,Ursus americanus,Wyoming,43.836683,-110.609415,61,2021-07-08T06:26,8,7,2021
3925461468,Ursus americanus,South Carolina,34.817029,-82.964843,2412575,2022-10-09T20:16:25,9,10,2022
3925452037,Ursus americanus,California,40.738894,-124.167183,,2022-08-19T18:16:25,19,8,2022
3925450768,Ursus americanus,California,39.10121,-123.157768,18,2022-10-04T13:28:22,4,10,2022
3925446779,Ursus americanus,Washington,46.78872,-121.736483,1485,2022-10-01T12:43,1,10,2022
3925445014,Ursus americanus,New York,42.752258,-73.338992,488,2022-09-08T20:08,8,9,2022
3925443934,Ursus americanus,New Mexico,35.127194,-106.380667,,2022-09-27T13:27:34,27,9,2022
3925430261,Ursus americanus,California,39.326775,-120.210808,4,2022-10-07T21:11:10,7,10,2022
3925425285,Ursus arctos,Wyoming,44.075982,-110.603104,27380,2022-10-04T11:23,4,10,2022
3925425109,Ursus americanus,Wisconsin,45.025761,-88.116419,23,2022-09-14T22:41,14,9,2022
3925423110,Ursus americanus,Arkansas,35.950213,-93.093881,28620,2022-10-07T13:08:58,7,10,2022
3925402386,Ursus americanus,California,37.747063,-119.591287,4,2022-10-09T09:40:15,9,10,2022
3925389540,Ursus americanus,Washington,46.911785,-121.809067,15,2022-10-08T08:42,8,10,2022
3925388658,Ursus maritimus,Alaska,71.342987,-156.778381,23354,2022-10-10T19:07:57,10,10,2022
3925388055,Ursus americanus,Colorado,38.956184,-105.193813,28181,2022-10-03T01:29,3,10,2022
3925379340,Ursus maritimus,Alaska,70.080869,-143.436517,23492,2022-09-28T08:12:06,28,9,2022
3925369533,Ursus arctos,Wyoming,44.453786,-110.205686,27317,2022-10-08T17:31:26,8,10,2022
3925367581,Ursus americanus,California,36.793798,-118.581598,32,2022-08-03T16:05:09,3,8,2022
3925357392,Ursus americanus,Tennessee,35.765437,-83.515721,28649,2022-10-08T19:19:48,8,10,2022
3925351703,Ursus americanus,North Carolina,36.162189,-81.873824,,2022-10-11T17:51:15,11,10,2022
3925328553,Ursus americanus,Colorado,39.053758,-106.852548,28151,2022-10-06T23:01,6,10,2022
3925323604,Ursus americanus,Virginia,38.874634,-78.207932,256,2022-10-03T08:37:58,3,10,2022
3925319395,Ursus americanus,California,39.05507,-120.123925,17,2022-10-09T07:15:08,9,10,2022
3925312314,Ursus americanus,New Mexico,35.102699,-106.38237,5,2015-07-25T10:45:16,25,7,2015
3925310432,Ursus americanus,Nevada,39.494408,-119.843003,23,2022-08-04T18:35:24,4,8,2022
3925310365,Ursus americanus,Tennessee,35.43096,-83.901931,28677,2022-09-30T11:28:47,30,9,2022
3925307343,Ursus maritimus,Alaska,70.073858,-143.500089,23492,2022-09-29T07:28:29,29,9,2022
3925301438,Ursus americanus,Maine,46.435871,-68.16866,26999,2022-07-09T08:01,9,7,2022
3925298437,Ursus americanus,Georgia,34.300219,-84.614833,27,2022-10-09T23:34:54,9,10,2022
3925293382,Ursus americanus,North Carolina,36.230228,-81.468322,6,2022-10-08T17:44:19,8,10,2022
3925291406,Ursus americanus,Washington,48.558133,-120.8385,30,2022-10-09T09:58:42,9,10,2022
3925289601,Ursus arctos,Alaska,63.461089,-150.058697,68613,2009-06-13T10:50,13,6,2009
3925286609,Ursus americanus,North Carolina,36.173387,-81.456863,10,2022-10-10T15:45,10,10,2022
3925280600,Ursus americanus,Texas,29.978564,-102.102588,29433,2022-10-08T14:47:21,8,10,2022
3925271418,Ursus americanus,Tennessee,35.665243,-83.503256,28649,2022-10-08T15:41:42,8,10,2022
3925271417,Ursus americanus,California,39.156867,-120.154769,43,2022-10-09T07:54:54,9,10,2022
3925261713,Ursus americanus,North Carolina,36.175045,-81.4553,4,2022-10-10T16:23:19,10,10,2022
3925258328,Ursus maritimus,Alaska,70.080133,-143.522847,23492,2022-09-26T18:07:11,26,9,2022
3925253448,Ursus americanus,New Mexico,34.51994,-105.87009,378167,2022-09-15T20:59,15,9,2022
3925252520,Ursus americanus,North Carolina,36.159531,-81.873292,80,2022-10-03T19:39:47,3,10,2022
3925252422,Ursus americanus,Maine,46.581494,-68.028374,31250,2022-10-05T16:45,5,10,2022
3925249615,Ursus americanus,Florida,30.362609,-83.900217,,2022-10-08T13:34:12,8,10,2022
3925248453,Ursus americanus,Tennessee,35.720095,-83.460744,28649,2022-10-08T18:25,8,10,2022
3925241452,Ursus americanus,Vermont,44.097766,-73.24734,4,2022-06-25T22:20,25,6,2022
3925234378,Ursus americanus,California,39.054817,-120.124151,,2022-10-09T07:13:40,9,10,2022
3925232381,Ursus americanus,Tennessee,35.751761,-83.401635,28649,2022-03-21T17:17:08,21,3,2022
3925228360,Ursus americanus,California,39.157117,-120.154961,4,2022-10-09T08:25:06,9,10,2022
3925220327,Ursus americanus,Colorado,39.933006,-105.273842,,2022-10-08T15:57:52,8,10,2022
3925219302,Ursus maritimus,Alaska,70.155243,-143.484282,23492,2022-09-27T19:57:57,27,9,2022
3925211316,Ursus americanus,North Carolina,36.23368,-81.464905,18,2022-10-08T17:24:01,8,10,2022
3925207556,Ursus americanus,Michigan,46.456058,-86.668049,3,2022-10-10T15:22:26,10,10,2022
3925204340,Ursus americanus,California,39.157314,-120.155158,19,2022-10-09T07:27:35,9,10,2022
3925202351,Ursus americanus,California,39.157201,-120.154782,4,2022-10-09T07:17:45,9,10,2022
3925189892,Ursus americanus,Minnesota,47.878185,-90.429274,3629,2020-10-14T12:25:53,14,10,2020
3925187769,Ursus americanus,California,37.674154,-119.785281,29,2022-10-04T19:27:48,4,10,2022
3925185922,Ursus americanus,California,34.626373,-118.508023,28790,2022-09-07T17:14,7,9,2022
3925185876,Ursus americanus,North Carolina,35.617703,-82.57032,24,2022-10-05T13:01:24,5,10,2022
3925178177,Ursus americanus,California,38.545755,-122.465335,28240,2022-09-22T00:06,22,9,2022
3925172825,Ursus americanus,Michigan,46.5597,-86.680096,3,2022-10-04T10:40:40,4,10,2022
3925169726,Ursus americanus,Pennsylvania,41.504608,-79.688355,4,2022-09-28T14:59:59,28,9,2022
3925152899,Ursus americanus,California,34.679899,-118.566412,28790,2022-09-07T17:25,7,9,2022
3925146009,Ursus americanus,New York,42.750827,-73.341395,2710,2022-09-08T11:30,8,9,2022
3925145392,Ursus americanus,Florida,27.8299,-81.459754,3,2021-04-12T08:23:27,12,4,2021
3925139297,Ursus americanus,California,33.988724,-116.656054,193,2022-10-08T11:22:59,8,10,2022
3925132033,Ursus americanus,Colorado,40.490233,-106.833301,23,2022-10-06T18:41:49,6,10,2022
3925124025,Ursus americanus,North Carolina,35.378164,-76.178374,54068,2022-10-05T13:14:03,5,10,2022
3925120001,Ursus americanus,California,38.91177,-120.010332,9,2022-10-06T12:57,6,10,2022
3925112192,Ursus americanus,California,38.520712,-122.480085,28240,2022-09-25T09:04,25,9,2022
3925077212,Ursus americanus,Alaska,58.496249,-134.797528,560,2022-10-07T13:57:42,7,10,2022
3925073144,Ursus americanus,North Carolina,35.196371,-78.488604,1240,2022-10-04T18:31,4,10,2022
3925071552,Ursus americanus,California,36.632624,-118.827748,36,2022-08-01T15:09:28,1,8,2022
3925045227,Ursus americanus,California,38.531778,-122.551001,28240,2022-10-04T06:36,4,10,2022
3925045138,Ursus americanus,Tennessee,35.754072,-83.402762,28649,5/24/2021,24,5,2021
3925044921,Ursus americanus,Vermont,44.254249,-73.124008,1553,2022-10-05T14:30,5,10,2022
3925042179,Ursus americanus,Nevada,39.117266,-119.914662,56,2022-10-07T18:41,7,10,2022
3925030973,Ursus americanus,New York,42.754275,-73.341395,488,2022-09-08T20:08,8,9,2022
3925017863,Ursus americanus,Vermont,44.224033,-72.305063,13,2022-10-05T14:39:40,5,10,2022
3925011901,Ursus americanus,Vermont,44.254249,-73.124008,1553,2022-10-05T14:30,5,10,2022
3925003680,Ursus americanus,Wyoming,44.622822,-110.490082,29617,2019-07-04T16:30:26,4,7,2019
3924997108,Ursus americanus,North Carolina,35.792761,-75.876626,431,2022-10-07T17:33,7,10,2022
3924995191,Ursus americanus,Oregon,44.721079,-124.047429,,2022-10-07T11:37,7,10,2022
3924993813,Ursus americanus,North Carolina,35.618813,-82.501633,5,2022-10-03T18:29:36,3,10,2022
3924992897,Ursus americanus,Wyoming,43.785405,-110.602145,27443,2022-10-04T09:26:27,4,10,2022
3923737575,Ursus americanus,New Jersey,41.130298,-74.855891,27847,2020-06-19T14:05:49,19,6,2020
3923736405,Ursus americanus,New Jersey,41.107611,-74.340309,27847,2022-10-02T15:23:15,2,10,2022
3923732429,Ursus americanus,California,34.040586,-116.942027,225,2022-10-02T09:12,2,10,2022
3923730359,Ursus americanus,Arkansas,35.88973,-93.176509,28620,2022-10-02T10:55:38,2,10,2022
3923726315,Ursus americanus,Colorado,39.197906,-106.937734,977,2022-10-01T15:26,1,10,2022
3923717653,Ursus americanus,Colorado,39.458062,-105.127081,191,2015-08-18T10:49,18,8,2015
3923715660,Ursus americanus,Michigan,46.559896,-86.678953,5,2022-10-04T11:45:25,4,10,2022
3923714263,Ursus americanus,Kentucky,36.871014,-82.801996,28476,2022-09-17T11:55,17,9,2022
3923699478,Ursus americanus,Wyoming,43.641413,-110.76457,86,2022-10-02T11:14,2,10,2022
3923685379,Ursus americanus,California,41.24488,-122.956276,372,2022-10-01T14:33:11,1,10,2022
3923679064,Ursus arctos,Alaska,64.848416,-166.040485,24158,2022-05-30T10:27:38,30,5,2022
3923670260,Ursus americanus,Minnesota,45.280931,-92.814049,7,2022-09-30T00:40,30,9,2022
3923665015,Ursus americanus,Wisconsin,46.785319,-90.915833,214,2022-09-26T11:46,26,9,2022
3923664918,Ursus arctos,Alaska,61.457935,-148.936002,31,2022-09-24T12:06,24,9,2022
3923662811,Ursus americanus,Virginia,36.66383,-76.462364,1499,2022-09-27T15:45,27,9,2022
3923653441,Ursus americanus,California,38.611667,-122.296039,28210,2022-09-24T15:41,24,9,2022
3923650581,Ursus americanus,Colorado,39.456553,-105.124897,189,2015-08-18T10:54,18,8,2015
3923635244,Ursus americanus,California,36.599106,-118.719772,,2022-09-25T13:42:24,25,9,2022
3923629693,Ursus americanus,Colorado,40.304618,-105.662148,202,2022-10-04T09:58,4,10,2022
3923625759,Ursus arctos,Alaska,63.552539,-149.698633,,2022-09-07T16:08,7,9,2022
3923605634,Ursus americanus,California,36.58283,-118.751791,161,2022-10-04T08:13:37,4,10,2022
3923605632,Ursus americanus,Wyoming,44.926842,-110.446738,4,2022-05-15T19:39:42,15,5,2022
3923589992,Ursus americanus,Tennessee,35.701217,-83.819833,28649,2022-04-07T08:45,7,4,2022
3923587245,Ursus americanus,North Carolina,35.112792,-83.098319,4,2022-09-17T19:48:14,17,9,2022
3923583273,Ursus americanus,California,37.498965,-119.976528,28388,2022-09-27T14:44,27,9,2022
3923581565,Ursus americanus,North Carolina,35.519696,-77.235759,4595,2022-09-29T06:07,29,9,2022
3923577306,Ursus americanus,Vermont,43.914316,-72.614976,27411,2022-10-01T07:36,1,10,2022
3923570175,Ursus americanus,California,41.141727,-124.155431,15249,2022-07-14T03:23,14,7,2022
3923567894,Ursus americanus,Texas,29.258812,-103.240332,29508,2022-09-20T10:20,20,9,2022
3923567214,Ursus americanus,Minnesota,45.280931,-92.814049,7,2022-09-30T00:40,30,9,2022
3923566935,Ursus americanus,Colorado,40.018942,-105.293296,149,2022-09-29T12:30:50,29,9,2022
3923556840,Ursus americanus,Utah,38.159186,-109.75846,28300,2022-09-27T18:35:26,27,9,2022
3923550078,Ursus americanus,Texas,29.204941,-103.242386,29508,2022-09-19T17:09,19,9,2022
3923549933,Ursus americanus,Texas,29.265699,-103.251803,29508,2022-09-20T12:21,20,9,2022
