"moon_phase","date"
0.66,"2/27/2016"
0.62,"2/14/2017"
0.8,"10/21/2000"
0.87,"9/25/2008"
NA,""
0.63,"10/5/2020"
0.21,"2/16/2013"
0.75,"8/21/2011"
0.59,"8/1/2007"
0.86,"11/23/2008"
0.56,"11/1/1974"
0.94,"7/15/2004"
0.17,"5/15/1994"
0.17,"11/4/1960"
0.8,"6/15/1982"
0.25,"6/15/1986"
0.33,"6/15/1978"
NA,""
0.98,"11/24/2011"
0.92,"5/23/1998"
0.25,"10/1/1984"
0.15,"10/15/2007"
NA,""
0.89,"7/15/2012"
0.02,"5/10/2013"
0.92,"2/22/2009"
0.56,"11/8/2014"
0.56,"6/15/1965"
0.43,"12/1/1979"
0.04,"8/30/2000"
0.58,"6/15/1995"
NA,""
0.9,"7/3/2005"
0.39,"8/4/1998"
0.41,"10/7/2003"
0.92,"1/16/2007"
0.04,"9/28/2011"
0.62,"7/1/1980"
0.07,"10/20/1990"
0.81,"5/15/1993"
0.58,"11/25/1999"
0.29,"6/15/2005"
0.25,"7/14/2005"
0.81,"11/25/2005"
NA,""
0.65,"3/15/2009"
0.14,"3/30/2009"
0.88,"5/15/2004"
0.96,"10/15/2001"
0.06,"6/7/1978"
0.89,"9/19/1987"
0.82,"10/15/1979"
0.78,"11/12/1998"
0.39,"7/11/1992"
0.05,"7/26/2006"
NA,""
0.08,"11/5/2013"
0.25,"6/15/1986"
0.72,"1/31/2005"
0.94,"12/18/2006"
0.61,"6/15/1976"
0.94,"2/15/2007"
0.3,"4/30/1974"
0.07,"8/13/1999"
0.62,"5/9/2012"
0.4,"12/31/2006"
0.14,"12/3/2016"
0.33,"5/30/2012"
0.94,"7/15/2004"
0.84,"10/15/1998"
NA,""
NA,""
0.41,"4/21/2005"
0.91,"1/12/2010"
0.68,"6/16/2006"
0.86,"6/21/2006"
0.32,"7/5/2006"
0.35,"2/27/2007"
0.95,"8/27/2011"
0.75,"10/19/2011"
NA,""
0.35,"1/30/2015"
0.3,"7/4/1963"
0.14,"1/5/2014"
0.14,"9/1/1961"
0.36,"8/15/2005"
0.85,"7/17/2009"
0.25,"11/23/1982"
0.97,"6/1/2000"
0.19,"3/24/2007"
0.85,"6/15/1974"
0.5,"7/30/1977"
0.14,"6/11/1986"
0.23,"3/11/2011"
0.9,"9/8/2007"
0.89,"8/25/2011"
0.2,"8/29/2006"
NA,""
0.08,"10/13/2007"
0.46,"4/15/2022"
0.3,"9/12/1986"
0.38,"4/1/2004"
0.11,"9/25/2006"
0.03,"9/15/1985"
0.25,"12/15/2018"
0.25,"10/10/2005"
NA,""
0.66,"6/20/2011"
0.83,"8/15/2009"
0.75,"5/8/1999"
0.62,"10/7/2009"
0.58,"7/15/1984"
0.29,"9/1/1987"
NA,""
0.04,"1/2/1976"
0.04,"10/26/2003"
0.31,"10/22/2004"
0.8,"12/20/2019"
0.28,"10/11/1986"
0.28,"7/15/1957"
0.5,"10/8/1976"
0.17,"5/20/1999"
0.1,"6/16/1999"
0.3,"9/1/2006"
NA,""
0.46,"6/15/2000"
0,"7/2/2008"
0,"6/10/2002"
0.65,"11/3/1993"
0.25,"10/2/2003"
NA,""
0.2,"6/28/2009"
0.81,"12/17/2022"
0.5,"8/12/2003"
NA,""
0.83,"11/15/2006"
0.93,"11/13/1982"
0.8,"7/31/2013"
0.16,"12/12/1999"
NA,""
0.42,"1/14/1976"
0.91,"10/24/2000"
0.44,"11/22/2007"
0.86,"2/15/1985"
NA,""
0.04,"7/1/1973"
NA,""
NA,""
0.8,"10/28/1975"
0.04,"4/15/2010"
NA,""
NA,""
0.36,"2/15/2000"
0,"2/4/1981"
0.05,"7/4/1989"
NA,""
NA,""
0.56,"10/24/2010"
0.2,"11/15/2007"
0.46,"11/9/2011"
NA,""
0.18,"7/15/1983"
0.74,"6/30/2013"
0.46,"9/1/2001"
0.57,"8/1/1977"
0.07,"11/30/1970"
0.8,"2/4/2013"
0.25,"9/15/1991"
0.45,"8/15/1970"
0.71,"6/15/2017"
0.94,"9/12/2004"
0.53,"7/23/2013"
NA,""
0.16,"4/4/2014"
0.31,"8/15/2013"
0.9,"9/27/1970"
0.53,"11/15/1978"
NA,""
0.42,"6/14/2000"
0.79,"5/28/2008"
0.93,"11/7/2007"
0.09,"8/31/2011"
0.2,"9/21/2012"
0.66,"11/30/2015"
0.52,"10/7/2006"
0,"11/25/2000"
0.62,"9/1/1977"
0.36,"9/12/1978"
0.31,"4/2/2001"
0.41,"2/15/2011"
0.05,"8/1/1981"
0.05,"6/15/1963"
0.75,"6/17/2017"
0.25,"4/12/2008"
NA,""
0.83,"12/3/1988"
0.95,"9/14/1974"
0.8,"10/29/2021"
0.88,"10/1/1975"
NA,""
0.54,"8/19/1997"
NA,""
NA,""
NA,""
0.47,"11/4/2006"
0.25,"8/20/1988"
0.88,"8/9/2007"
0.04,"5/9/2005"
0.04,"7/15/2007"
0.25,"10/20/2015"
0.53,"9/3/2001"
NA,""
0.14,"11/8/2021"
NA,""
0.46,"9/1/2001"
0.53,"8/1/2004"
0.93,"6/6/2013"
0.06,"12/4/2013"
0.59,"7/19/2019"
NA,""
NA,""
0.12,"10/6/2005"
0.35,"5/15/2008"
0.12,"6/15/2010"
NA,""
NA,""
0.84,"7/1/2005"
0.42,"2/15/2011"
0.75,"10/9/2020"
NA,""
NA,""
0.05,"8/1/2000"
0.75,"10/15/2014"
0.3,"6/25/2015"
0.86,"6/15/1974"
NA,""
0.43,"5/30/1996"
NA,""
0.45,"8/7/2006"
0.39,"8/10/2011"
0.39,"7/13/2019"
0.67,"8/8/2020"
0.9,"11/1/2021"
0.47,"7/29/1967"
0.06,"6/19/2004"
NA,""
0.8,"10/1/1972"
NA,""
NA,""
0.61,"10/22/1994"
0.73,"10/10/2009"
0.47,"11/15/1986"
NA,""
0.5,"5/18/2000"
0.75,"1/12/2015"
0.39,"10/19/2010"
0.65,"10/23/2013"
0.94,"10/1/2005"
0.04,"11/12/2015"
NA,""
NA,""
0.33,"11/12/2013"
0.96,"10/11/2015"
0.11,"4/7/2000"
0.37,"12/22/2004"
0,"1/23/2012"
0.43,"5/12/2014"
0.96,"2/14/2018"
0.83,"1/22/2017"
0.83,"8/15/1968"
0.71,"12/31/1977"
0.12,"7/28/2006"
0.43,"10/31/1990"
0.62,"10/7/2009"
0.79,"9/11/1982"
0.92,"9/4/1983"
0.75,"6/21/2003"
0.97,"10/15/2020"
0.7,"6/13/2009"
0.47,"11/1/2009"
0.47,"10/18/1969"
0.5,"3/15/1976"
0.67,"10/28/1980"
0.98,"8/15/1985"
0.54,"10/31/1993"
NA,""
0.2,"12/31/2000"
0.42,"2/10/2006"
0.6,"8/19/2008"
0.98,"11/2/2013"
0.03,"10/24/2014"
0.54,"12/26/2015"
NA,""
0.44,"8/5/2017"
0.08,"9/22/2017"
0.57,"10/7/2017"
0.75,"2/15/2020"
0.04,"10/26/2003"
0.25,"9/28/1998"
0.1,"1/9/2000"
0.1,"9/1/1969"
0.26,"6/8/1973"
0.94,"11/29/1986"
0.76,"10/2/1999"
0.37,"9/22/2007"
0.23,"11/16/2007"
0.41,"1/2/2015"
0.12,"12/6/1975"
0.55,"10/27/2007"
0.75,"5/5/2010"
0.53,"8/14/2011"
0.15,"10/15/2007"
0.53,"11/27/2004"
0.59,"11/18/2005"
0.08,"5/29/2006"
NA,""
0.83,"9/18/1976"
0.92,"8/1/1978"
0.79,"12/15/1995"
0,"10/12/1996"
0.5,"6/15/2011"
0.53,"6/16/2011"
0.75,"6/23/2011"
0.91,"6/28/2011"
0.55,"7/16/2011"
0.65,"10/4/2012"
0.87,"9/16/2017"
0.4,"11/18/2010"
NA,""
0.31,"12/30/2014"
0.33,"11/16/1991"
0.45,"6/29/1996"
0.62,"1/27/2016"
0.62,"1/27/2016"
0.12,"10/6/2005"
0.53,"2/26/2013"
0.09,"10/3/2016"
0.84,"10/29/2013"
0.33,"11/12/2013"
0.35,"11/21/2015"
0.12,"10/2/1965"
0,"10/9/1999"
0.45,"9/13/2008"
0.91,"9/11/2004"
NA,""
0.45,"8/16/2016"
0.25,"9/15/1972"
0.35,"10/22/1977"
0.82,"12/19/2011"
0.9,"1/24/2017"
0.5,"6/14/2003"
0.58,"10/30/2004"
0.03,"11/8/1980"
0.45,"10/5/2006"
NA,""
0.8,"5/1/1978"
NA,""
0.25,"11/20/1993"
0.86,"7/4/1994"
0.35,"11/8/2008"
NA,""
NA,""
NA,""
0.5,"5/14/2014"
0.5,"5/14/2014"
0.2,"12/27/2014"
0.08,"1/22/2015"
0.77,"1/20/2017"
0.89,"9/4/1972"
0.19,"6/6/1973"
0.48,"9/26/1977"
NA,""
0.67,"10/21/1978"
0.6,"12/24/1980"
0.71,"7/8/2004"
0.4,"6/8/2006"
NA,""
0.47,"4/8/2009"
0.07,"12/18/2009"
NA,""
NA,""
0.77,"1/20/2017"
0.93,"1/25/2017"
0.93,"8/19/2017"
0.5,"10/14/1989"
0.97,"11/26/2008"
NA,""
0,"5/3/2011"
0.75,"7/15/2009"
0.75,"8/9/2012"
0.38,"3/23/2013"
0.83,"1/22/2017"
0.88,"1/9/2021"
0.59,"9/14/1992"
NA,""
NA,""
0.04,"1/11/1986"
0.62,"11/19/2005"
0.91,"7/22/2006"
0.1,"8/26/2006"
0.5,"2/28/2010"
0.28,"5/13/2008"
0.29,"6/9/1973"
0.38,"5/13/1973"
0.53,"10/15/1989"
0.35,"10/11/1997"
0.09,"5/6/2000"
0.36,"9/6/2003"
0.19,"9/15/1999"
NA,""
0.92,"8/16/2001"
0.64,"11/15/2000"
0.79,"5/16/2001"
NA,""
0.42,"4/15/2011"
0.11,"6/13/2021"
0.5,"11/26/2004"
0.94,"5/3/2008"
0.43,"5/12/2014"
0.25,"10/11/1975"
0.82,"4/2/1978"
0.45,"4/21/1978"
0.25,"11/15/1980"
0.03,"3/5/2011"
0.45,"3/6/2012"
0.64,"3/1/2013"
0.5,"5/14/2014"
0.7,"11/2/2015"
0.86,"10/12/2020"
0.82,"10/2/2010"
0.04,"7/21/2020"
0.62,"5/23/2008"
0.82,"11/17/1984"
0.02,"2/3/2011"
0.05,"7/2/2011"
0.86,"6/21/2006"
0.39,"1/5/2012"
0.38,"9/5/2014"
0.46,"7/23/1983"
0.64,"7/6/1985"
0.69,"1/1/1986"
0.52,"7/11/1987"
0.75,"2/24/2011"
0.61,"7/18/2011"
0.79,"10/20/2011"
NA,""
0.86,"11/9/2012"
0.57,"10/10/2014"
0.93,"8/12/2015"
NA,""
0.47,"6/9/1979"
0.34,"3/15/2000"
NA,""
0.34,"11/7/1964"
0.6,"1/6/2007"
0.55,"10/27/2007"
0.16,"1/16/2013"
0,"5/5/2008"
0.08,"11/14/2004"
0.75,"11/27/2021"
0.25,"10/11/1975"
0.98,"9/28/2008"
NA,""
NA,""
0.98,"8/15/1967"
0.98,"9/28/1968"
0.16,"8/14/2010"
0.88,"11/2/2010"
0.34,"11/16/2010"
0.34,"9/7/2011"
0.3,"5/29/2012"
0.25,"12/20/2012"
0.43,"5/12/2014"
0.5,"5/14/2014"
0.47,"7/11/2014"
0.97,"1/19/2015"
0.2,"3/14/2016"
0.83,"1/22/2017"
0.64,"3/20/2014"
0.43,"5/12/2014"
0.17,"6/27/2009"
0,"1/4/2011"
0.41,"12/15/1975"
0.2,"9/26/1998"
0.83,"8/17/1979"
0.52,"8/6/2009"
0.79,"5/14/2012"
0.73,"11/24/2013"
0.73,"7/12/1969"
0.73,"8/9/1969"
0.92,"4/12/1980"
0.7,"1/12/1985"
0.67,"7/3/1999"
0.31,"7/15/2005"
0,"12/27/2008"
0.89,"9/15/2009"
0.67,"1/5/2010"
0.32,"10/17/2010"
0.85,"6/2/2005"
0.12,"6/10/2005"
0.06,"6/24/2009"
0.08,"5/4/1968"
0.82,"10/16/2006"
0.75,"10/29/1972"
NA,""
NA,""
0.8,"8/16/1937"
NA,""
NA,""
0.96,"7/10/2010"
NA,""
NA,""
NA,""
NA,""
0.44,"1/23/2005"
0.82,"10/20/1992"
0.69,"9/20/2008"
NA,""
0.23,"7/2/2006"
0.94,"8/1/1997"
0.96,"6/12/1999"
0.11,"5/30/2006"
0.72,"6/12/2020"
0.47,"6/22/2013"
0.45,"10/10/2011"
0.1,"8/2/2011"
0.44,"12/8/2011"
0.64,"5/15/1998"
0.24,"8/1/2006"
0.41,"1/22/2005"
NA,""
0,"10/1/1997"
NA,""
NA,""
0.3,"7/1/2009"
0.5,"8/26/2018"
NA,""
NA,""
0.55,"10/11/2003"
0.98,"5/11/2002"
NA,""
NA,""
NA,""
0.38,"1/21/2005"
NA,""
0.41,"11/1/1979"
NA,""
0.73,"11/30/1988"
NA,""
0.31,"10/1/2006"
NA,""
0.14,"10/22/2009"
0.3,"7/9/2011"
NA,""
NA,""
0.44,"6/15/1981"
0.54,"1/26/2005"
0.13,"12/1/2008"
0.05,"11/1/1997"
0.88,"10/1/1975"
NA,""
0.34,"7/10/1973"
0.25,"7/15/1975"
NA,""
NA,""
NA,""
0.96,"6/15/1977"
0.39,"8/1/1982"
0.82,"6/12/2004"
NA,""
NA,""
NA,""
NA,""
NA,""
0.71,"4/17/2017"
NA,""
0.36,"7/6/2006"
NA,""
0.35,"5/1/2012"
0.79,"8/8/2015"
0.57,"5/9/2020"
0.15,"8/1/1984"
0.93,"10/5/2010"
NA,""
0.37,"9/8/1973"
0.83,"7/15/2001"
NA,""
0.72,"7/1/2002"
0.72,"11/15/2003"
0.11,"7/8/1978"
0.4,"11/15/1975"
0.75,"11/14/2014"
0.8,"1/18/2001"
0.7,"4/15/2009"
0.36,"6/29/2012"
0.09,"5/5/2011"
0.63,"8/15/1984"
0.88,"10/1/1975"
0.66,"8/10/2009"
0.5,"11/25/1977"
0.32,"8/31/2017"
0.04,"11/4/1994"
0.96,"3/29/2014"
0.84,"10/15/1998"
NA,""
0.5,"7/15/2011"
0.5,"5/5/2012"
0.18,"7/10/1978"
0.96,"5/24/1998"
0.94,"4/1/2011"
0.58,"4/26/2005"
0.58,"1/27/2005"
0.94,"1/8/2005"
0.52,"2/23/1978"
0.55,"10/14/2000"
0.25,"7/15/2013"
0.59,"2/26/2005"
0.59,"1/1/1960"
0.25,"7/20/1980"
0.55,"1/26/2005"
0.85,"11/9/1974"
0.62,"6/16/1995"
0.44,"5/1/1996"
0.16,"11/15/1996"
0.11,"10/15/1996"
0.47,"8/17/1978"
0.09,"8/15/2007"
0.84,"11/20/2011"
0.84,"8/12/2012"
0.93,"3/20/2012"
0.31,"7/15/2005"
0.19,"8/15/2010"
0.15,"6/28/2017"
0.95,"8/17/2001"
0.47,"6/5/1982"
0,"10/15/2012"
0.37,"10/4/2014"
0.86,"4/15/2004"
NA,""
0.2,"5/17/2021"
0.36,"6/14/2008"
0.53,"10/15/2008"
0.4,"8/15/1978"
0.4,"1/15/1967"
0.52,"7/1/1977"
0.53,"11/15/1978"
NA,""
0.14,"9/15/2007"
0.56,"7/12/2006"
0.63,"2/20/2003"
0.95,"10/7/1980"
0.63,"7/1/1950"
0.69,"4/15/1990"
0.76,"9/30/1972"
0.09,"8/1/1973"
0.8,"10/1/1972"
0.37,"8/31/2009"
0.66,"7/1/1991"
NA,""
0.7,"6/18/2014"
NA,""
0.28,"9/15/1983"
0.42,"7/1/1993"
0.95,"9/22/2014"
0.93,"11/5/1980"
0.63,"8/8/1982"
0.08,"9/26/2014"
0.55,"7/12/2006"
0.82,"7/1/1986"
0.05,"12/25/1992"
0.25,"4/18/1994"
0.37,"10/15/1994"
0.22,"4/15/2005"
NA,""
0.04,"4/20/2004"
0.78,"10/22/2008"
0.4,"12/22/2015"
0.84,"12/8/2012"
0.89,"2/5/2005"
0.18,"9/1/2003"
0.84,"10/13/2009"
0.75,"8/1/1983"
0.03,"4/15/1991"
0.06,"1/29/2017"
0.19,"9/15/1999"
NA,""
0.33,"8/1/1971"
0.08,"12/22/2006"
0.9,"10/15/1990"
0.95,"9/30/1978"
0.93,"2/2/1981"
0.66,"9/9/1990"
0.08,"8/9/1975"
0.75,"2/2/2005"
0,"11/15/1982"
0.09,"11/16/2012"
0.46,"4/5/2012"
0.87,"1/16/1996"
0.33,"1/4/2001"
0.5,"9/30/1993"
0.65,"12/9/2006"
0.53,"10/15/2008"
0.96,"1/10/2013"
NA,""
0.5,"8/15/2000"
0.5,"8/15/2000"
NA,""
0.07,"4/21/2004"
0.47,"7/20/2005"
0.18,"8/1/1995"
0.14,"7/3/2003"
0.64,"8/16/2003"
0.03,"2/9/2005"
0.97,"4/13/2010"
0.35,"1/4/2012"
NA,""
0.3,"10/21/2015"
0.37,"10/20/2018"
0.38,"3/26/2010"
NA,""
0.09,"10/11/1980"
0.31,"10/18/2018"
0.48,"5/1/2007"
0,"10/1/1997"
0.2,"8/1/1976"
0.2,"10/1/1953"
0.05,"1/15/1983"
0.98,"1/14/2010"
0.37,"1/14/1984"
0.77,"8/15/1998"
0.77,"12/31/1958"
0.86,"2/4/2005"
0.93,"1/20/1993"
0.97,"1/9/2005"
0.1,"4/15/2002"
0.64,"6/1/1991"
0.67,"11/15/2011"
NA,""
0.95,"10/15/1982"
0.25,"7/15/1994"
NA,""
0.61,"9/15/2011"
0.6,"9/1/2015"
NA,""
0.71,"7/15/1979"
0.15,"11/15/1977"
NA,""
NA,""
0.75,"5/11/2015"
0.62,"11/12/2003"
0.41,"3/5/1993"
0.86,"1/4/1997"
0.03,"4/5/2000"
0.24,"10/14/1972"
0.32,"5/15/1970"
NA,""
0.09,"6/15/1980"
0.14,"1/28/2001"
0.47,"6/5/1982"
NA,""
NA,""
NA,""
0.87,"12/6/1996"
0.06,"2/15/2010"
0.8,"1/21/2017"
0.75,"11/18/2000"
0.73,"12/22/2005"
0.98,"7/15/1977"
0.35,"7/15/1978"
0.22,"10/15/1980"
0.97,"6/1/1981"
0.47,"7/1/1985"
0.75,"8/22/2000"
0.09,"7/15/2018"
0.75,"7/5/1980"
NA,""
0.82,"11/15/1987"
0.82,"10/14/1925"
NA,""
0.25,"11/15/1980"
0.19,"4/2/1998"
0.06,"4/20/2015"
NA,""
0.75,"5/17/2009"
0.17,"12/15/1977"
NA,""
NA,""
0.3,"8/15/1994"
NA,""
NA,""
0.47,"3/15/2014"
0.33,"5/15/1989"
NA,""
NA,""
NA,""
0.75,"9/5/2015"
0.94,"9/11/2015"
NA,""
0.83,"11/6/2015"
0.69,"2/28/2016"
0.79,"4/30/2016"
0.83,"7/6/2010"
NA,""
0.12,"10/1/2000"
0.53,"8/14/2011"
0.27,"8/26/2020"
0.63,"7/13/1979"
0,"11/25/2000"
0.03,"11/17/2009"
0.57,"6/25/2013"
0.68,"4/9/2015"
0.87,"10/23/2000"
0.29,"11/2/2022"
NA,""
NA,""
0.98,"4/15/1999"
NA,""
NA,""
NA,""
NA,""
0.71,"1/30/2016"
0.58,"11/15/1970"
NA,""
NA,""
NA,""
NA,""
NA,""
NA,""
NA,""
0.91,"11/12/2020"
NA,""
0.75,"7/26/2016"
0.32,"9/26/2020"
0.14,"8/1/2022"
0.1,"10/19/2020"
NA,""
0.21,"8/15/1972"
NA,""
NA,""
NA,""
NA,""
0.38,"9/14/2005"
0.87,"5/1/2008"
0.19,"8/15/2010"
NA,""
0.4,"5/14/2011"
NA,""
NA,""
NA,""
0,"9/15/1993"
NA,""
NA,""
NA,""
0.38,"7/30/1974"
NA,""
0.38,"4/1/1962"
0.71,"8/15/1987"
0.71,"11/15/1968"
0.71,"5/17/1967"
0.28,"7/16/1994"
0.33,"11/5/2011"
0.1,"11/1/1989"
0.37,"7/20/2002"
0.61,"6/15/1976"
0.7,"7/15/1979"
NA,""
0.92,"9/1/1986"
0.06,"6/12/2002"
0.19,"8/15/2010"
0.87,"6/15/2012"
0.29,"10/28/2017"
0.75,"6/15/2009"
0.52,"7/26/2010"
0.76,"3/15/2012"
0.75,"8/15/2006"
0.46,"6/15/2000"
0.5,"7/15/2011"
NA,""
0.83,"7/15/2001"
0.79,"11/17/2003"
0.59,"5/15/2006"
0.78,"10/22/2008"
0.17,"9/6/2016"
0.34,"5/4/2009"
NA,""
NA,""
0,"10/1/1997"
NA,""
0.45,"7/9/2006"
0.43,"10/12/2008"
0.69,"11/18/2008"
0.06,"10/9/2010"
0.03,"3/12/2013"
0.09,"11/7/2002"
0.56,"7/15/2003"
0.06,"8/12/1980"
0.95,"4/14/1999"
0.82,"7/16/2009"
0.63,"11/14/2011"
0.84,"2/5/2013"
NA,""
0.43,"8/1/2020"
0.38,"1/1/1977"
NA,""
0.6,"6/7/1993"
0.3,"9/15/2002"
0.52,"7/11/2006"
0.52,"6/1/2007"
0.19,"8/15/2010"
NA,""
NA,""
0.98,"2/15/1999"
0.19,"6/19/1999"
0.75,"2/15/2001"
0.61,"8/7/2001"
0.22,"3/27/2004"
0.55,"8/31/2004"
0.48,"7/14/2011"
NA,""
NA,""
NA,""
NA,""
0.93,"9/15/1982"
NA,""
0.93,"11/15/1962"
0.22,"6/1/1979"
0.38,"2/25/1972"
NA,""
0.92,"5/15/1977"
0.91,"9/2/2013"
0.89,"7/15/2012"
0,"11/15/2001"
0.36,"10/1/1979"
0.7,"5/23/2011"
0.95,"6/29/2011"
NA,""
NA,""
NA,""
0.24,"10/6/2008"
0.43,"11/15/2013"
NA,""
0.35,"7/15/1978"
0.31,"11/16/1980"
0.11,"6/1/1995"
NA,""
0.87,"7/1/1978"
0.82,"7/1/1986"
0.31,"7/15/2005"
0.73,"5/10/2015"
0.75,"2/23/2022"
NA,""
0.25,"10/1/1984"
0.75,"11/15/1995"
0.96,"11/15/2009"
NA,""
0.46,"4/5/2012"
NA,""
0.41,"10/1/1990"
0.71,"8/1/1991"
0.97,"7/14/1996"
0.36,"11/15/2002"
0.03,"1/22/2004"
0.02,"1/19/2007"
NA,""
0,"11/20/2006"
NA,""
0.79,"5/14/2012"
NA,""
0.19,"7/13/2013"
0.57,"1/30/2021"
0.32,"11/15/1972"
0.08,"9/15/1977"
0.54,"11/15/1997"
NA,""
NA,""
0.89,"9/15/2009"
0.75,"3/15/1974"
NA,""
NA,""
0.75,"10/31/1960"
NA,""
0.25,"8/15/1983"
0.25,"7/15/1965"
0,"5/1/2003"
NA,""
0.14,"6/25/1982"
0.89,"7/15/2012"
0.65,"10/1/1996"
NA,""
0.46,"10/1/1982"
0.96,"5/1/1973"
NA,""
0.62,"2/21/2011"
0.47,"7/15/2000"
NA,""
0.3,"7/15/1986"
0.41,"10/13/1997"
0.86,"7/16/2001"
0.67,"10/22/2005"
NA,""
NA,""
0.8,"4/23/2014"
0.91,"11/26/2016"
0.54,"5/30/2018"
0.54,"7/1/1965"
NA,""
0.5,"1/9/2012"
0.87,"4/6/2013"
0.41,"8/15/2016"
0.32,"2/11/1984"
NA,""
0.2,"12/3/2008"
NA,""
0.44,"12/26/2012"
0.43,"4/11/2006"
NA,""
0.38,"9/5/2014"
NA,""
NA,""
0.04,"4/11/2013"
0.5,"11/14/2016"
0.5,"10/5/2017"
0.25,"11/17/1996"
0.07,"10/20/1990"
NA,""
NA,""
0.11,"9/1/2000"
0.81,"11/19/2011"
NA,""
0.5,"5/26/2002"
NA,""
0.4,"6/15/2008"
0.02,"9/16/1974"
0.07,"12/15/1974"
0.25,"10/1/1984"
NA,""
0.03,"9/1/1970"
0.72,"11/15/2003"
0.48,"6/27/1980"
0.18,"6/20/2007"
0.18,"7/1/1944"
0.45,"11/7/2003"
0.58,"8/15/1992"
0.55,"4/22/1989"
0,"3/17/2018"
0.31,"10/1/2006"
0.57,"5/19/2011"
0.79,"7/31/2013"
0.48,"6/27/2018"
0,"6/14/2007"
NA,""
0.26,"11/3/2011"
NA,""
0.75,"7/15/1971"
NA,""
0.86,"5/15/1985"
0.59,"8/10/1998"
NA,""
0.72,"8/1/2010"
0.52,"2/7/1993"
0.7,"6/10/2012"
0.92,"10/18/1979"
0.92,"7/1/1969"
NA,""
0.56,"10/16/2008"
0.85,"7/17/2009"
0.89,"1/8/2013"
NA,""
NA,""
0.14,"11/4/1978"
NA,""
NA,""
NA,""
0.6,"6/21/2008"
0.88,"10/1/1975"
0.25,"5/19/2002"
0.97,"9/1/1978"
0.75,"3/11/2007"
NA,""
NA,""
0.69,"9/3/1977"
NA,""
NA,""
0.42,"10/7/2022"
0.34,"6/6/2006"
0.33,"8/11/2008"
0.43,"8/11/2011"
0.42,"8/18/2013"
0.19,"10/8/2005"
NA,""
0.09,"11/1/1970"
NA,""
NA,""
0.19,"9/15/1999"
0.82,"6/20/2006"
0.65,"7/11/2009"
0.87,"8/16/2009"
0.71,"3/3/2013"
0.54,"6/3/2015"
NA,""
NA,""
0.45,"6/1/2004"
0.21,"2/23/2007"
0.84,"6/10/2007"
0.98,"4/9/2013"
NA,""
NA,""
NA,""
0.29,"5/17/1986"
NA,""
NA,""
NA,""
NA,""
0,"7/17/2004"
0.67,"11/10/2006"
0,"10/18/2009"
0.79,"8/22/2011"
NA,""
0.6,"9/3/2012"
NA,""
0.68,"6/28/2013"
0,"10/23/2014"
0.16,"7/17/2018"
0.79,"7/25/2019"
0.81,"11/9/2020"
NA,""
0.57,"2/21/2000"
0.3,"11/18/2007"
0.3,"10/15/1956"
0.91,"11/22/2011"
0.86,"3/15/1977"
0.58,"8/23/1994"
0.25,"7/15/1975"
0.14,"1/14/1986"
0.37,"4/10/1976"
0.92,"10/20/1976"
0,"10/15/2012"
0.03,"8/15/1977"
0.2,"8/1/1976"
0.75,"6/18/2006"
0.75,"7/16/1969"
0.64,"10/25/1983"
0.97,"4/25/1998"
0.28,"11/11/1994"
0.86,"5/16/2012"
0.82,"7/15/1982"
0.58,"4/13/2017"
0.44,"10/15/2005"
0.94,"5/31/2000"
0.05,"8/1/1981"
NA,""
0.32,"11/21/2004"
NA,""
0.6,"3/17/2006"
0.45,"3/9/2009"
NA,""
0.38,"10/15/2013"
0.9,"2/12/2018"
0.03,"10/19/1990"
0.03,"2/22/2012"
0.09,"9/18/2012"
0.2,"9/21/2012"
0.32,"10/24/2012"
0.68,"11/18/1989"
0.42,"5/25/2010"
0.81,"4/1/2016"
NA,""
0.62,"11/23/1983"
NA,""
NA,""
0.92,"2/6/2005"
0.96,"12/4/2010"
0.54,"12/18/2013"
NA,""
0.61,"7/15/2014"
0.65,"7/16/2014"
NA,""
0.75,"5/15/1982"
0.6,"4/21/2000"
NA,""
0.7,"1/9/2007"
0.7,"8/15/1960"
0.79,"12/5/2004"
0.37,"6/22/2010"
0.29,"11/20/2004"
0.26,"9/1/1976"
0.96,"8/1/2016"
0.79,"12/5/2004"
0.19,"4/24/2015"
0.25,"9/25/2009"
0.14,"9/12/2010"
0.5,"8/18/2016"
0.26,"6/1/1971"
0.2,"11/15/2007"
0.2,"10/15/1961"
0.16,"7/15/1972"
0.04,"4/4/1973"
0.55,"3/31/1991"
NA,""
0,"7/20/2001"
0.33,"2/15/1989"
0.63,"9/4/2012"
0.25,"7/15/2013"
0.25,"10/1/2014"
0.5,"7/8/2017"
0.06,"11/15/2012"
NA,""
0.96,"10/11/2015"
NA,""
0.34,"6/15/1997"
NA,""
0.77,"5/31/1986"
0.04,"6/11/2021"
0.62,"9/1/1977"
0.43,"7/11/2003"
0.25,"1/14/1989"
0.38,"10/19/1991"
0.38,"7/30/1967"
0.05,"11/20/1998"
0.25,"8/1/1979"
0.55,"6/1/1988"
0.55,"6/30/1954"
0.11,"10/9/2002"
0.63,"10/27/1980"
0,"11/15/1982"
0.32,"8/14/1986"
0.25,"11/19/2004"
0.7,"8/25/2005"
NA,""
0.07,"3/8/2019"
0.33,"4/11/2003"
0.03,"8/9/2002"
0.79,"12/5/2004"
0.19,"9/24/2009"
NA,""
0.08,"2/12/2013"
0.89,"3/8/2013"
0.32,"5/19/2013"
0.97,"6/7/2013"
